,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
111,131,2163,2024-10-28 11:32:00+05:30,333.35,333.35,333.35,333.35,3000.0,27390000.0,333.2190476190476,0.0,0.0,333.2190476190476,333.2190476190476,False,False,True,False,329.5448062590945,True,False,0.0,519.6152422706631,False
112,132,2164,2024-10-28 11:33:00+05:30,333.35,333.45,333.35,333.45,3000.0,27390000.0,333.27857142857147,0.07071067813984451,1.4849242409367347,334.7634956695082,331.79364718763475,False,False,False,False,329.5661461156022,True,False,0.0,519.6152422706631,False
113,133,2165,2024-10-28 11:34:00+05:30,333.45,333.55,333.2,333.55,6000.0,27351000.0,333.3166666666667,0.07071067814058811,1.4849242409523502,334.8015909076191,331.83174242571437,False,False,False,False,329.58791580895956,True,False,1732.0508075688772,692.8203230275509,True
114,134,2166,2024-10-28 11:35:00+05:30,333.55,333.55,333.55,333.55,3000.0,27351000.0,333.34285714285716,0.0,0.0,333.34285714285716,333.34285714285716,True,False,True,False,329.60956654224395,True,False,1732.0508075688772,866.0254037844386,True
115,135,2167,2024-10-28 11:36:00+05:30,333.55,333.55,333.55,333.55,3000.0,27351000.0,333.3547619047619,0.0,0.0,333.3547619047619,333.3547619047619,True,False,True,False,329.6310989655104,True,False,1732.0508075688772,1039.2304845413262,True
116,136,2168,2024-10-28 11:37:00+05:30,333.55,333.6,333.55,333.6,3000.0,27288000.0,333.37857142857143,0.03535533910411452,0.742462121186405,334.12103354975784,332.636109307385,False,False,False,False,329.65278694930544,True,False,0.0,1039.2304845413262,False
117,137,2169,2024-10-28 11:38:00+05:30,333.6,333.6,333.6,333.6,3000.0,27288000.0,333.3952380952381,0.0,0.0,333.3952380952381,333.3952380952381,False,False,True,False,329.67435641952784,True,False,0.0,866.0254037844385,False
118,138,2170,2024-10-28 11:39:00+05:30,333.6,333.95,333.6,333.95,9000.0,27288000.0,333.4166666666667,0.24748737342204638,5.197234841862974,338.61390150852964,328.21943182480373,False,False,False,False,329.69772059209873,True,False,3464.1016151377544,1039.2304845413262,True
119,139,2171,2024-10-28 11:40:00+05:30,333.95,333.95,333.95,333.95,3000.0,27288000.0,333.46190476190475,0.0,0.0,333.46190476190475,333.46190476190475,True,False,True,False,329.7209570915955,True,False,3464.1016151377544,1212.435565298214,True
120,140,2172,2024-10-28 11:41:00+05:30,333.8,333.8,333.8,333.8,6000.0,27294000.0,333.5,0.10606601719422554,2.2273863610787363,335.72738636107874,331.27261363892126,False,False,False,False,329.74324694355397,True,False,3000.0,1512.435565298214,True
121,141,2173,2024-10-28 11:42:00+05:30,333.65,333.65,333.65,333.65,3000.0,27294000.0,333.5095238095238,0.10606601719344175,2.2273863610622766,335.73691017058604,331.2821374484615,False,False,False,False,329.7645953209116,True,False,1732.0508075688772,1685.6406460551018,True
122,142,2174,2024-10-28 11:43:00+05:30,334.0,334.0,333.95,333.95,6000.0,27270000.0,333.552380952381,0.21213203436391112,4.454772721642134,338.00715367402313,329.09760823073884,False,False,False,False,329.7874663847318,True,False,1732.0508075688772,1858.8457268119896,False
123,143,2175,2024-10-28 11:44:00+05:30,334.0,334.0,334.0,334.0,3000.0,27270000.0,333.59761904761905,0.0353553391100633,0.7424621213113293,334.3400811689304,332.8551569263077,False,False,False,False,329.81048569410484,True,False,1732.0508075688772,1858.8457268119896,False
124,144,2176,2024-10-28 11:45:00+05:30,333.75,333.8,333.6,333.6,3000.0,27270000.0,333.60714285714283,0.28284271248057713,5.939696962092119,339.54683981923495,327.6674458950507,False,False,False,False,329.83119342255236,True,False,1732.0508075688772,1858.8457268119892,False
125,145,2177,2024-10-28 11:46:00+05:30,333.6,333.6,333.6,333.6,3000.0,27252000.0,333.60714285714283,0.0,0.0,333.60714285714283,333.60714285714283,False,False,False,True,329.8517879940138,True,False,0.0,1685.6406460551013,False
126,146,2178,2024-10-28 11:48:00+05:30,333.55,333.55,333.55,333.55,3000.0,27252000.0,333.6047619047619,0.03535533910349144,0.7424621211733202,334.34722402593525,332.8622997835886,False,False,False,False,329.8719968027897,True,False,0.0,1685.6406460551013,False
127,147,2179,2024-10-28 11:49:00+05:30,333.45,333.75,333.4,333.75,3000.0,27264000.0,333.62380952380954,0.14142135624867208,2.9698484812221135,336.59365800503167,330.6539610425874,False,False,False,False,329.89318807709134,True,False,0.0,1685.6406460551013,False
128,148,2180,2024-10-28 11:50:00+05:30,333.75,333.75,333.2,333.2,9000.0,27264000.0,333.6047619047619,0.38890872965646256,8.167083322785714,341.7718452275476,325.43767858197623,False,False,False,False,329.91125808759904,True,False,3464.1016151377544,1685.6406460551018,True
129,149,2181,2024-10-28 11:51:00+05:30,333.0,333.0,332.55,332.55,3000.0,27264000.0,333.5666666666667,0.459619407773664,9.652007563246944,343.2186742299137,323.91465910341975,False,False,False,False,329.9256774423116,True,False,3464.1016151377544,1685.6406460551018,True
130,150,2182,2024-10-28 11:53:00+05:30,333.05,333.05,333.05,333.05,3000.0,27252000.0,333.55238095238093,0.35355339059628055,7.424621202521892,340.97700215490283,326.127759749859,False,False,False,False,329.9427502431733,True,False,3464.1016151377544,1732.0508075688772,True
131,151,2183,2024-10-28 11:54:00+05:30,333.1,333.1,333.1,333.1,3000.0,27252000.0,333.5404761904762,0.03535533909468864,0.7424621209884614,334.2829383114647,332.79801406948775,False,False,False,False,329.9600029740849,True,False,0.0,1558.8457268119896,False
132,152,2184,2024-10-28 11:55:00+05:30,333.1,333.45,333.05,333.05,3000.0,27261000.0,333.5261904761905,0.03535533909468864,0.7424621209884614,334.26865259717897,332.783728355202,False,False,False,False,329.9768882037347,True,False,0.0,1385.6406460551018,False
133,153,2185,2024-10-28 11:56:00+05:30,333.05,333.05,333.05,333.05,3000.0,27261000.0,333.50714285714287,0.0,0.0,333.50714285714287,333.50714285714287,False,False,False,True,329.99368116437,True,False,0.0,1212.435565298214,False
134,154,2186,2024-10-28 11:57:00+05:30,333.0,333.0,333.0,333.0,12000.0,27261000.0,333.4809523809524,0.03535533909386465,0.7424621209711577,334.2234145019235,332.73849025998123,False,False,False,False,330.01010913614937,True,False,5196.152422706632,1558.8457268119896,True
135,155,2187,2024-10-28 11:58:00+05:30,333.0,333.0,332.5,332.5,3000.0,27279000.0,333.43095238095236,0.3535533905963489,7.424621202523326,340.8555735834757,326.00633117842904,False,False,False,False,330.023715097154,True,False,5196.152422706632,2078.460969082653,True
136,156,2188,2024-10-28 11:59:00+05:30,332.5,332.65,332.3,332.65,3000.0,27279000.0,333.3880952380952,0.10606601718746611,2.227386360936788,335.615481599032,331.1607088771584,False,False,False,False,330.0380663807761,True,False,5196.152422706632,2598.0762113533156,True
137,157,2189,2024-10-28 12:00:00+05:30,332.65,332.65,332.45,332.45,3000.0,27279000.0,333.3333333333333,0.14142135624432603,2.9698484811308465,336.30318181446415,330.3634848522025,False,False,False,False,330.05124634590845,True,False,0.0,2598.0762113533156,False
138,158,2190,2024-10-28 12:01:00+05:30,332.45,332.65,332.45,332.55,3000.0,27276000.0,333.2833333333333,0.07071067813233808,1.4849242407790997,334.7682575741124,331.7984090925542,False,False,False,False,330.0649007374609,True,False,0.0,2251.6660498395404,False
139,159,2191,2024-10-28 12:02:00+05:30,332.85,332.85,332.85,332.85,6000.0,27276000.0,333.2309523809524,0.2121320343609367,4.454772721579671,337.68572510253205,328.7761796593727,False,False,False,False,330.0801198591141,True,False,1732.0508075688772,2078.4609690826524,False
140,160,2192,2024-10-28 12:03:00+05:30,332.85,332.85,332.8,332.8,3000.0,27276000.0,333.1761904761905,0.03535533909052852,0.742462120901099,333.91865259709164,332.4337283552894,False,False,False,False,330.09498259212444,True,False,1732.0508075688772,1905.255888325765,False
141,161,2193,2024-10-28 12:04:00+05:30,332.8,332.95,332.4,332.95,3000.0,27288000.0,333.1357142857143,0.10606601718857142,2.2273863609599998,335.3631006466743,330.9083279247543,False,False,False,False,330.11058378014565,True,False,1732.0508075688772,2078.460969082653,False
142,162,2194,2024-10-28 12:05:00+05:30,332.95,332.95,332.75,332.75,3000.0,27288000.0,333.09285714285716,0.14142135624519522,2.9698484811490995,336.06270562400624,330.12300866170807,False,False,False,False,330.1250068195984,True,False,0.0,2078.460969082653,False
143,163,2195,2024-10-28 12:06:00+05:30,332.75,333.1,332.75,333.1,3000.0,27288000.0,333.05238095238093,0.24748737341991892,5.197234841818298,338.2496157941992,327.85514611056266,False,False,False,False,330.1412636129339,True,False,0.0,2078.460969082653,False
144,164,2196,2024-10-28 12:07:00+05:30,333.1,333.25,333.1,333.25,3000.0,27273000.0,333.01666666666665,0.10606601718952942,2.227386360980118,335.24405302764677,330.78928030568653,False,False,False,False,330.15825124346435,True,False,0.0,1558.8457268119896,False
145,165,2197,2024-10-28 12:08:00+05:30,333.25,333.25,332.75,332.8,12000.0,27273000.0,332.97857142857146,0.3181980515376521,6.682159082290695,339.66073051086215,326.29641234628076,False,False,False,False,330.1726870290192,True,False,5196.152422706632,1558.8457268119896,True
146,166,2198,2024-10-28 12:09:00+05:30,332.8,333.0,332.8,333.0,3000.0,27273000.0,332.95,0.14142135624540625,2.969848481153531,335.9198484811535,329.98015151884647,False,False,False,False,330.1881368266748,True,False,5196.152422706632,1558.8457268119896,True
147,167,2199,2024-10-28 12:11:00+05:30,333.25,333.25,333.25,333.25,3000.0,27273000.0,332.93571428571425,0.17677669530346235,3.7123106013727094,336.648024887087,329.2234036843415,False,False,False,False,330.2048683194252,True,False,5196.152422706632,2078.460969082653,True
148,168,2200,2024-10-28 12:12:00+05:30,333.25,333.25,333.25,333.25,3000.0,27273000.0,332.91190476190474,0.0,0.0,332.91190476190474,332.91190476190474,False,False,True,False,330.2215083832535,True,False,0.0,2078.460969082653,False
149,169,2201,2024-10-28 12:13:00+05:30,333.25,333.6,333.25,333.6,15000.0,27297000.0,332.93095238095236,0.24748737342045868,5.197234841829633,338.128187222782,327.7337175391227,False,False,False,False,330.2399700860772,True,False,6928.203230275509,2598.0762113533156,True
150,170,2202,2024-10-28 12:14:00+05:30,333.9,333.9,333.9,333.9,9000.0,27297000.0,332.99523809523805,0.21213203436228992,4.454772721608088,337.45001081684615,328.54046537362996,False,False,False,False,330.2599702495413,True,False,6000.0,3024.871130596428,True
151,171,2203,2024-10-28 12:15:00+05:30,333.95,334.1,333.95,334.1,12000.0,27297000.0,333.0452380952381,0.1414213562472803,2.9698484811928862,336.01508657643103,330.0753896140452,False,False,False,False,330.2809540186695,True,False,3000.0,3151.6660498395404,False
152,172,2204,2024-10-28 12:16:00+05:30,333.3,333.65,333.25,333.25,3000.0,27267000.0,333.052380952381,0.601040764010797,12.621856044226737,345.6742369966077,320.43052490815427,False,False,False,False,330.29717831364945,True,False,4582.57569495584,3609.9236193351244,True
153,173,2205,2024-10-28 12:17:00+05:30,332.8,333.3,332.8,333.3,3000.0,27267000.0,333.06428571428575,0.035355339094447706,0.7424621209834018,333.80674783526916,332.3218235933023,False,False,False,False,330.3135871753235,True,False,5196.152422706632,4129.538861605788,True
154,174,2206,2024-10-28 12:18:00+05:30,333.4,333.4,333.4,333.4,3000.0,27267000.0,333.0809523809524,0.07071067813648825,1.4849242408662533,334.56587662181863,331.59602814008616,False,False,False,False,330.3304528191742,True,False,0.0,4129.538861605788,False
155,175,2207,2024-10-28 12:19:00+05:30,333.4,333.4,333.4,333.4,3000.0,27276000.0,333.09999999999997,0.0,0.0,333.09999999999997,333.09999999999997,False,False,True,False,330.3472263010366,True,False,0.0,3609.9236193351244,False
156,176,2208,2024-10-28 12:21:00+05:30,333.1,333.1,333.1,333.1,12000.0,27276000.0,333.12857142857143,0.21213203436179084,4.454772721597608,337.58334415016907,328.6737987069738,False,False,False,False,330.3622687802659,True,False,5196.152422706632,3609.9236193351244,True
157,177,2209,2024-10-28 12:22:00+05:30,333.7,333.7,333.7,333.7,3000.0,27255000.0,333.17857142857144,0.4242640687149343,8.90954544301362,342.08811687158504,324.26902598555785,False,False,False,False,330.3805077486797,True,False,5196.152422706632,3609.9236193351244,True
158,178,2210,2024-10-28 12:23:00+05:30,333.7,333.7,333.15,333.15,9000.0,27255000.0,333.2119047619048,0.3889087296559327,8.167083322774587,341.3789880846794,325.0448214391302,False,False,False,False,330.3956415861186,True,False,4582.57569495584,4068.1811888307084,True
159,179,2211,2024-10-28 12:24:00+05:30,333.15,333.15,333.15,333.15,3000.0,27255000.0,333.2404761904762,0.0,0.0,333.2404761904762,333.2404761904762,False,False,False,True,330.41069272499226,True,False,3464.1016151377544,3721.771027316933,False
160,180,2212,2024-10-28 12:25:00+05:30,333.4,333.45,333.4,333.45,3000.0,27279000.0,333.2690476190476,0.2121320343618779,4.454772721599436,337.7238203406471,328.8142748974482,False,False,False,False,330.4273009614677,True,False,3464.1016151377544,3468.1811888307084,False
161,181,2213,2024-10-28 12:26:00+05:30,333.45,333.45,332.9,332.95,3000.0,27279000.0,333.2761904761905,0.35355339059671664,7.42462120253105,340.70081167872155,325.85156927365944,False,False,False,False,330.44108620211546,True,False,0.0,3168.1811888307084,False
162,182,2214,2024-10-28 12:27:00+05:30,332.95,332.95,332.95,332.95,3000.0,27279000.0,333.27619047619044,0.0,0.0,333.27619047619044,333.27619047619044,False,False,False,True,330.45479611357933,True,False,0.0,2709.9236193351244,False
163,183,2215,2024-10-28 12:28:00+05:30,332.95,332.95,332.95,332.95,3000.0,26997000.0,333.2857142857143,0.0,0.0,333.2857142857143,333.2857142857143,False,False,False,True,330.4684311074942,True,False,0.0,2190.308377064461,False
164,184,2216,2024-10-28 12:29:00+05:30,333.2,333.2,332.7,333.1,3000.0,26997000.0,333.2857142857143,0.10606601718889976,2.2273863609668947,335.51310064668115,331.0583279247474,False,False,False,False,330.48281126537677,True,False,0.0,2190.308377064461,False
165,185,2217,2024-10-28 12:30:00+05:30,333.1,333.1,333.1,333.1,3000.0,26997000.0,333.27857142857147,0.0,0.0,333.27857142857147,333.27857142857147,False,False,False,True,330.4971128431616,True,False,0.0,2190.308377064461,False
166,186,2218,2024-10-28 12:31:00+05:30,333.1,333.1,333.1,333.1,3000.0,27006000.0,333.29285714285714,0.0,0.0,333.29285714285714,333.29285714285714,False,False,False,True,330.51133627024814,True,False,0.0,1670.6931347937978,False
167,187,2219,2024-10-28 12:32:00+05:30,333.1,333.65,333.1,333.45,3000.0,27006000.0,333.31428571428575,0.2474873734202032,5.197234841824267,338.51152055611,328.1170508724615,False,False,False,False,330.5273945419954,True,False,0.0,1151.0778925231348,False
168,188,2220,2024-10-28 12:33:00+05:30,333.3,333.35,333.3,333.35,3000.0,27006000.0,333.31904761904764,0.07071067813640786,1.484924240864565,334.8039718599122,331.83412337818305,False,False,False,False,330.5428186155364,True,False,0.0,692.8203230275509,False
169,189,2221,2024-10-28 12:34:00+05:30,333.35,333.35,333.35,333.35,3000.0,27018000.0,333.32380952380953,0.0,0.0,333.32380952380953,333.32380952380953,False,False,True,False,330.55815840452254,True,False,0.0,346.41016151377545,False
170,190,2222,2024-10-28 12:35:00+05:30,333.35,333.35,333.3,333.3,3000.0,27018000.0,333.3095238095238,0.03535533909434724,0.742462120981292,334.0519859305051,332.5670616885425,False,False,False,False,330.57314114548143,True,False,0.0,0.0,False
171,191,2223,2024-10-28 12:36:00+05:30,333.3,333.9,333.1,333.1,3000.0,27018000.0,333.27142857142854,0.14142135624590368,2.9698484811639774,336.2412770525925,330.30158009026457,False,False,False,False,330.58694911736404,True,False,0.0,0.0,False
172,192,2224,2024-10-28 12:37:00+05:30,333.1,333.1,333.1,333.1,3000.0,26985000.0,333.2238095238095,0.0,0.0,333.2238095238095,333.2238095238095,False,False,False,True,330.6006816358484,True,False,0.0,0.0,False
173,193,2225,2024-10-28 12:38:00+05:30,333.4,333.4,332.85,332.85,3000.0,26985000.0,333.20476190476194,0.17677669530326143,3.71231060136849,336.9170725061304,329.49245130339347,False,False,False,False,330.61297299302953,True,False,0.0,0.0,False
174,194,2226,2024-10-28 12:39:00+05:30,333.1,333.35,333.05,333.05,3000.0,26985000.0,333.1928571428571,0.14142135624552185,2.969848481155959,336.1627056240131,330.22300866170116,False,False,False,False,330.6262900804993,True,False,0.0,0.0,False
175,195,2227,2024-10-28 12:40:00+05:30,333.05,333.05,333.05,333.05,3000.0,26985000.0,333.17619047619047,0.0,0.0,333.17619047619047,333.17619047619047,False,False,False,True,330.6395343969993,True,False,0.0,0.0,False
176,196,2228,2024-10-28 12:41:00+05:30,333.05,333.15,333.05,333.15,3000.0,26988000.0,333.16428571428577,0.07071067813541304,1.4849242408436738,334.64920995512944,331.6793614734421,False,False,False,False,330.65325278827254,True,False,0.0,0.0,False
177,197,2229,2024-10-28 12:43:00+05:30,333.0,333.0,333.0,333.0,3000.0,26991000.0,333.1595238095238,0.10606601718913422,2.2273863609718187,335.38691017049564,330.932137448552,False,False,False,False,330.6660765435278,True,False,0.0,0.0,False
178,198,2230,2024-10-28 12:44:00+05:30,333.0,333.0,332.8,332.8,6000.0,26991000.0,333.1166666666667,0.141421356245557,2.969848481156697,336.0865151478234,330.14681818550997,False,False,False,False,330.67773732744297,True,False,1732.0508075688772,173.20508075688772,True
