,level_0,index,updated_at,open,high,low,close,volume,OI,basis,stddata,dev,upper,lower,buy_final,sell_final,buyconditions,sellconditions,ema,buyconditonTrend,sellconditonTrend,vol_std,volumesma,buy_sell_condition_vol
109,132,504,2024-10-21 11:24:00+05:30,24831.05,24837.35,24828.55,24829.0,200.0,13157175.0,24831.10714285714,0.42426407049278236,5.939696986898953,24837.04683984404,24825.167445870244,False,False,False,False,24842.931727550484,False,True,96.76308820049044,245.48104914632353,False
110,133,505,2024-10-21 11:25:00+05:30,24825.05,24830.5,24822.0,24822.0,100.0,13157750.0,24830.75,4.94974746845298,69.29646455834171,24900.04646455834,24761.45353544166,False,False,False,False,24842.817346525615,False,True,96.76308820049044,225.56488788166536,False
111,134,506,2024-10-21 11:26:00+05:30,24822.3,24824.6,24815.2,24822.15,25.0,13157750.0,24830.25,0.10606602381091731,1.4849243333528424,24831.734924333352,24828.765075666648,False,False,False,True,24842.704410205803,False,True,98.10708435174625,205.3785726549592,False
112,135,507,2024-10-21 11:27:00+05:30,24820.05,24835.0,24820.05,24828.45,50.0,13157750.0,24829.710714285717,4.454772721639191,62.36681810294868,24892.077532388666,24767.343896182767,False,False,False,False,24842.62651725386,False,True,98.10708435174625,185.1922574282531,False
113,136,508,2024-10-21 11:28:00+05:30,24825.25,24828.0,24815.45,24828.0,150.0,13154425.0,24828.85357142857,0.3181980539371718,4.4547727551204055,24833.308344183693,24824.39879867345,False,False,False,False,24842.546590930066,False,True,87.86488545055276,165.68079888303672,False
114,137,509,2024-10-21 11:29:00+05:30,24826.0,24837.0,24823.0,24831.7,50.0,13154425.0,24828.467857142856,2.6162950906897406,36.62813126965637,24865.09598841251,24791.8397258732,False,False,False,False,24842.487319941374,False,True,86.53378090720351,147.62699049663416,False
115,138,510,2024-10-21 11:30:00+05:30,24831.8,24837.0,24825.0,24825.0,25.0,13154425.0,24827.682142857142,4.737615434112047,66.32661607756866,24894.00875893471,24761.355526779575,False,False,False,False,24842.39176081601,False,True,86.32717389317007,129.22687951887468,False
116,139,511,2024-10-21 11:31:00+05:30,24821.95,24825.15,24800.05,24803.15,375.0,13145975.0,24825.764285714286,15.450283168965809,216.30396436552132,25042.068250079807,24609.460321348764,False,False,False,False,24842.17732496456,False,True,110.46438771107003,113.20088458581183,False
117,140,512,2024-10-21 11:32:00+05:30,24805.95,24807.4,24790.0,24792.95,750.0,13145975.0,24823.217857142856,7.212489168173192,100.9748483544247,24924.19270549728,24722.24300878843,False,False,False,False,24841.908323188796,False,True,194.293592277256,107.58623493012608,True
118,141,513,2024-10-21 11:33:00+05:30,24792.95,24803.85,24790.0,24796.3,1900.0,13145975.0,24820.803571428572,2.3688077171722197,33.163308040411074,24853.966879468982,24787.640263388163,False,False,False,False,24841.659097379023,False,True,489.0040899624465,144.42282553061722,True
119,142,514,2024-10-21 11:34:00+05:30,24795.0,24798.05,24785.35,24786.05,100.0,13153750.0,24818.164285714283,7.24784450722,101.46982310108,24919.634108815364,24716.694462613203,False,False,False,False,24841.355222529957,False,True,489.0040899624465,183.64692570681285,True
120,143,515,2024-10-21 11:35:00+05:30,24786.05,24794.95,24781.1,24781.2,25.0,13153750.0,24815.035714285717,3.4294678888440315,48.012550443816444,24863.048264729532,24767.023163841903,False,False,False,False,24841.02650546695,False,True,489.0040899624465,222.87102588300846,True
121,144,516,2024-10-21 11:36:00+05:30,24787.3,24798.4,24781.2,24798.4,225.0,13153750.0,24812.425,12.162236636440698,170.27131291016977,24982.696312910168,24642.15368708983,False,False,False,False,24840.79357374309,False,True,488.0720087387579,261.8675183217096,True
122,145,517,2024-10-21 11:37:00+05:30,24797.7,24803.5,24792.35,24800.75,50.0,13146750.0,24810.364285714284,1.6617009360813069,23.263813105138297,24833.628098819423,24787.100472609145,False,False,False,False,24840.57475640023,False,True,487.199235670681,300.7767334536031,True
123,146,518,2024-10-21 11:38:00+05:30,24800.0,24800.0,24788.6,24795.6,50.0,13146750.0,24807.97857142857,3.6415999232430836,50.98239892540317,24858.960970353975,24756.996172503168,False,False,False,False,24840.328992704053,False,True,489.2474785199161,340.9149927605394,True
124,147,519,2024-10-21 11:39:00+05:30,24796.0,24809.15,24796.0,24803.4,50.0,13146750.0,24806.649999999998,5.515432893345591,77.21606050683828,24883.866060506836,24729.43393949316,False,False,False,False,24840.12719492971,False,True,492.34013600742526,381.4956282705616,True
125,148,520,2024-10-21 11:40:00+05:30,24803.1,24803.1,24793.05,24795.1,125.0,13152900.0,24804.71785714286,5.868986283933226,82.16580797506516,24886.883665117926,24722.552049167793,False,False,False,False,24839.881144684194,False,True,491.7957861125853,422.04248949250314,True
126,149,521,2024-10-21 11:41:00+05:30,24797.65,24802.95,24790.0,24802.95,75.0,13152900.0,24802.89642857143,5.5507882324045035,77.71103525366306,24880.60746382509,24725.185393317766,False,False,False,False,24839.679335150402,False,True,490.2319664734048,460.0192473687366,True
127,150,522,2024-10-21 11:42:00+05:30,24796.55,24810.0,24795.85,24804.85,100.0,13152900.0,24801.242857142857,1.3435028846583996,18.809040385217596,24820.051897528076,24782.43381675764,False,False,False,False,24839.489010914607,False,True,488.82146901647957,489.472035042659,False
128,151,523,2024-10-21 11:43:00+05:30,24807.0,24811.05,24800.0,24802.0,25.0,13153375.0,24799.12142857143,2.0152543266496803,28.213560573095524,24827.334989144525,24770.907867998336,False,False,False,False,24839.28415293147,False,True,492.06803633334374,489.7784296797487,True
129,152,524,2024-10-21 11:44:00+05:30,24800.0,24802.9,24793.85,24794.6,25.0,13153375.0,24796.95,5.232590180877975,73.25626253229164,24870.20626253229,24723.69373746771,False,False,False,False,24839.03997723239,False,True,492.8778463560438,490.1658053191084,True
130,153,525,2024-10-21 11:45:00+05:30,24792.0,24796.85,24790.0,24791.1,75.0,13153375.0,24796.089285714286,2.474873734340909,34.648232280772724,24830.737517995058,24761.441053433515,False,False,False,False,24838.77801014369,False,True,491.3417005167251,490.3995663745362,True
131,154,526,2024-10-21 11:46:00+05:30,24790.35,24795.05,24765.0,24774.6,1825.0,13153950.0,24794.778571428575,11.667261889611675,163.34166645456344,24958.120237883137,24631.436904974013,False,False,False,False,24838.42731063471,False,True,636.1715851201515,505.2095240126757,True
132,155,527,2024-10-21 11:47:00+05:30,24775.0,24794.0,24771.1,24794.0,50.0,13153950.0,24794.614285714284,13.717871555049433,192.05020177069207,24986.664487484977,24602.56408394359,False,False,False,False,24838.18453844545,False,True,631.174264669396,519.6070269125471,True
133,156,528,2024-10-21 11:48:00+05:30,24791.5,24798.55,24785.0,24785.0,100.0,13153950.0,24794.539285714283,6.363961030748205,89.09545443047486,24883.634740144757,24705.44383128381,False,False,False,False,24837.893912552303,False,True,454.2917040635378,516.1114494669093,False
134,157,529,2024-10-21 11:49:00+05:30,24785.15,24796.35,24784.0,24789.7,25.0,13147225.0,24795.14642857143,3.323401871703953,46.52762620385534,24841.674054775285,24748.61880236757,False,False,False,False,24837.6305578389,False,True,455.8025366109243,512.4576895272592,False
135,158,530,2024-10-21 11:50:00+05:30,24794.0,24796.25,24787.55,24791.05,50.0,13147225.0,24794.62142857143,0.9545941550520352,13.364318170728492,24807.98574674216,24781.2571104007,False,False,False,False,24837.376019271473,False,True,455.20795875543115,508.7989067915438,False
136,159,531,2024-10-21 11:51:00+05:30,24794.95,24794.95,24780.05,24780.05,700.0,13147225.0,24793.14285714286,7.7781745931074004,108.8944443035036,24902.037301446362,24684.248412839355,False,False,False,False,24837.06276233556,False,True,473.95247903239516,507.17095804744275,False
137,160,532,2024-10-21 11:52:00+05:30,24779.95,24790.0,24773.6,24790.0,25.0,13148300.0,24792.742857142854,7.035712472866598,98.49997462013236,24891.242831762986,24694.24288252272,False,False,False,False,24836.805588770887,False,True,474.6427227775802,505.7530834235528,False
138,161,533,2024-10-21 11:53:00+05:30,24785.1,24790.0,24784.0,24790.0,25.0,13148300.0,24791.785714285714,0.0,0.0,24791.785714285714,24791.785714285714,False,False,False,True,24836.549820526237,False,True,475.32570287069944,504.07885007728845,False
139,162,534,2024-10-21 11:54:00+05:30,24790.0,24800.0,24786.9,24800.0,1000.0,13148300.0,24792.135714285712,7.071067811922552,98.99494936691572,24891.130663652628,24693.140764918797,False,False,False,False,24836.35009473101,False,True,513.084741910099,506.099539632694,True
140,163,535,2024-10-21 11:55:00+05:30,24800.0,24800.0,24791.3,24797.3,50.0,13148300.0,24791.73214285714,1.9091883094168736,26.72863633183623,24818.460779188976,24765.003506525307,False,False,False,False,24836.13670623521,False,True,515.082055414013,508.4735751224227,True
141,164,536,2024-10-21 11:56:00+05:30,24795.0,24795.0,24784.05,24788.8,125.0,13148300.0,24790.58571428571,6.010407640157887,84.14570696221043,24874.73142124792,24706.440007323497,False,False,False,False,24835.878035709335,False,True,513.8440563884288,496.2408222492504,True
142,165,537,2024-10-21 11:57:00+05:30,24784.0,24787.35,24771.55,24772.05,25.0,13148300.0,24788.446428571428,11.844038584919083,165.81654018886718,24954.262968760293,24622.629888382562,False,False,False,False,24835.529248628955,False,True,516.08069690145,484.73146547245585,True
143,166,538,2024-10-21 11:58:00+05:30,24775.0,24776.55,24765.05,24770.45,100.0,13148075.0,24786.721428571425,1.1313708504213882,15.839191905899435,24802.560620477325,24770.882236665526,False,True,False,True,24835.17362431951,False,True,513.8440563884288,490.686700704945,True
144,167,539,2024-10-21 11:59:00+05:30,24765.7,24775.0,24761.1,24761.1,550.0,13148075.0,24784.578571428574,6.611448404190161,92.56027765866224,24877.138849087238,24692.01829376991,False,False,False,False,24834.768850416123,False,True,513.1137440039146,496.41782144424394,True
145,168,540,2024-10-21 12:00:00+05:30,24761.0,24771.6,24752.1,24770.0,300.0,13148075.0,24784.25,6.293250352659316,88.10550493723044,24872.35550493723,24696.14449506277,False,False,False,False,24834.41492227177,False,True,508.86779085675,501.78380465437584,True
146,169,541,2024-10-21 12:01:00+05:30,24765.05,24776.6,24765.05,24775.8,125.0,13144750.0,24782.95,4.101219331020109,57.41707063428152,24840.367070634282,24725.53292936572,False,False,False,False,24834.094622150067,False,True,297.5595178559531,484.1445085367317,False
147,170,542,2024-10-21 12:02:00+05:30,24777.6,24778.7,24770.0,24773.55,75.0,13144750.0,24782.132142857143,1.5909902580243624,22.273863612341074,24804.406006469482,24759.858279244803,False,False,False,False,24833.763777220283,False,True,296.6278733330633,466.34302359228,False
148,171,543,2024-10-21 12:03:00+05:30,24769.0,24773.8,24765.0,24765.0,325.0,13144750.0,24780.367857142854,6.045762979243003,84.64068170940205,24865.008538852257,24695.72717543345,False,False,False,False,24833.388018874815,False,True,295.9045856513961,448.40091187034966,False
149,172,544,2024-10-21 12:04:00+05:30,24763.1,24768.15,24760.0,24760.0,1750.0,13145550.0,24778.149999999998,3.5355339061069198,49.497474685496876,24827.647474685495,24728.6525253145,False,False,False,False,24832.98699144927,False,True,484.3503257924356,445.5274702585833,True
150,173,545,2024-10-21 12:05:00+05:30,24760.0,24766.5,24756.0,24766.5,75.0,13145550.0,24777.182142857142,4.596194077846545,64.34671708985162,24841.528859946993,24712.83542576729,False,False,False,False,24832.623674556104,False,True,483.29228068677963,442.34849278586,True
151,174,546,2024-10-21 12:06:00+05:30,24759.85,24773.15,24759.85,24767.0,75.0,13145550.0,24775.539285714283,0.35355339233509664,4.949747492691353,24780.489033206974,24770.589538221593,False,True,False,True,24832.26507524159,False,True,477.8735138486917,438.75143853188627,True
152,175,547,2024-10-21 12:07:00+05:30,24767.0,24767.0,24755.0,24761.1,125.0,13145825.0,24773.475000000002,4.171930009149271,58.4070201280898,24831.88202012809,24715.067979871914,False,False,False,False,24831.876195049015,False,True,474.32282557045824,434.57565139878716,True
153,176,548,2024-10-21 12:08:00+05:30,24760.0,24766.0,24760.0,24762.25,75.0,13145825.0,24770.778571428575,0.8131727991228729,11.384419187720221,24782.162990616296,24759.394152240853,False,False,False,False,24831.49572403782,False,True,472.31068265748706,430.42231402569297,True
154,177,549,2024-10-21 12:09:00+05:30,24760.05,24779.9,24760.05,24779.9,100.0,13145825.0,24769.535714285714,12.480434687992936,174.7260856319011,24944.261799917615,24594.809628653813,False,False,False,False,24831.21378019062,False,True,435.2407653351469,422.63501615881614,True
155,178,550,2024-10-21 12:10:00+05:30,24779.0,24779.2,24770.0,24770.0,725.0,13143175.0,24768.192857142858,7.00035713383582,98.00499987370148,24866.19785701656,24670.187857269157,False,False,False,False,24830.879278659522,False,True,446.90070272403756,416.43830734554496,True
156,179,551,2024-10-21 12:11:00+05:30,24770.0,24775.0,24760.2,24764.9,25.0,13143175.0,24767.682142857142,3.6062445842211304,50.487424179095825,24818.16956703624,24717.194718678045,False,False,False,False,24830.518736153186,False,True,450.4825455103942,431.73061011098906,True
157,180,552,2024-10-21 12:12:00+05:30,24764.55,24764.85,24750.1,24752.05,675.0,13143175.0,24766.367857142857,9.086322138315168,127.20850993641236,24893.57636707927,24639.159347206445,False,False,False,False,24830.089945245247,False,True,453.73450386762573,447.4412731644453,True
158,181,553,2024-10-21 12:13:00+05:30,24755.85,24765.45,24750.1,24760.05,200.0,13146950.0,24766.292857142857,5.656854249598905,79.19595949438467,24845.48881663724,24687.096897648473,False,False,False,False,24829.707213304016,False,True,450.68070209195304,462.91888480850093,False
159,182,554,2024-10-21 12:14:00+05:30,24760.1,24762.75,24745.4,24745.4,1150.0,13146950.0,24764.535714285714,10.359114344438499,145.027600822139,24909.56331510785,24619.508113463577,False,False,False,False,24829.24651814935,False,True,494.5115435120469,463.9350065804621,True
160,183,555,2024-10-21 12:15:00+05:30,24742.45,24755.0,24738.1,24753.1,25.0,13146950.0,24762.914285714283,5.4447222152394295,76.22611101335201,24839.140396727635,24686.688174700932,False,False,False,False,24828.830416957277,False,True,502.9792194893301,465.90370046071723,True
161,184,556,2024-10-21 12:16:00+05:30,24752.6,24755.35,24745.0,24745.0,350.0,13155375.0,24760.875,5.727564927709889,80.18590898793843,24841.06090898794,24680.68909101206,False,False,False,False,24828.37232724713,False,True,498.53953370486784,467.9703024463348,True
162,185,557,2024-10-21 12:17:00+05:30,24747.3,24750.35,24730.2,24749.0,25.0,13155375.0,24759.73214285714,2.8284271249484534,39.597979749278345,24799.33012260642,24720.13416310786,False,False,False,False,24827.938598682937,False,True,500.9098863924675,470.6290085285356,True
163,186,558,2024-10-21 12:18:00+05:30,24749.0,24758.15,24746.1,24752.1,150.0,13155375.0,24759.16785714286,2.192031021938253,30.688434307135545,24789.856291449996,24728.479422835724,False,False,False,False,24827.524180110897,False,True,504.308815065116,473.82882176929854,True
164,187,559,2024-10-21 12:19:00+05:30,24755.0,24762.0,24753.65,24755.6,50.0,13166000.0,24758.389285714286,2.474873734384074,34.648232281377034,24793.03751799566,24723.74105343291,False,False,False,False,24827.131151804282,False,True,333.83593061776486,463.6883382975604,False
165,188,560,2024-10-21 12:20:00+05:30,24759.85,24765.6,24755.2,24765.6,25.0,13166000.0,24758.289285714283,7.071067811946381,98.99494936724933,24857.284235081534,24659.294336347033,False,False,False,False,24826.794916002073,False,True,336.0041808129924,452.5986861064559,False
166,189,561,2024-10-21 12:21:00+05:30,24764.05,24766.55,24757.7,24762.1,75.0,13166000.0,24758.360714285714,2.474873734384074,34.648232281377034,24793.00894656709,24723.71248200434,False,False,False,False,24826.441391870914,False,True,336.0041808129924,441.1508496367157,False
167,190,562,2024-10-21 12:22:00+05:30,24764.35,24764.35,24750.1,24750.1,50.0,13165700.0,24757.492857142854,8.485281374305991,118.79393924028388,24876.286796383138,24638.69891790257,False,False,False,False,24826.024225795118,False,True,338.57193088168566,429.63459233812165,False
168,191,563,2024-10-21 12:23:00+05:30,24750.95,24766.6,24750.0,24766.6,50.0,13165700.0,24756.542857142857,11.667261889627067,163.34166645477893,24919.884523597637,24593.201190688076,False,False,False,False,24825.699503249787,False,True,339.53750055879664,418.520272184806,False
